id,FullName,BeginYear,PaperNum,CM4AI,RecentYear,Index
5848977,Matthias Gstaiger,1994,71,,2023,12176
5849019,John J O'Shea,1984,364,,2023,12177
5850617,Ann-Kathrin Reuschl,2013,13,,2023,12178
5850641,Alisa J Johnson,2010,36,,2023,12179
5851049,Wenjie Luo,2017,7,,2023,12180
5852136,Carolina Cocito,2015,7,,2023,12181
5852357,Robert L Findling,1986,478,,2023,12182
5853024,Maarten J IJzerman,1997,271,,2023,12183
5853757,Lisa N Flemmons,2011,3,,2021,12184
5854266,Peter Schirmacher,1989,804,,2023,12185
5854745,Manoela Tiago,2011,23,,2023,12186
5854938,Shannon K Alford,2004,26,,2023,12187
5856159,Charlotte Stadler,2010,18,,2023,12188
5857735,Giselle M Knudsen,1999,42,,2023,12189
5858195,Ren?? G Feichtinger,2008,104,,2023,12190
5858347,Eric J Small,1985,439,,2023,12191
5858459,Carrie L Kovarik,2004,200,,2023,12192
5859013,James W Denham,1980,249,,2023,12193
5860323,Willem den Besten,2001,22,,2021,12194
5860518,Wayne A Gordon,1970,132,,2021,12195
5860877,David M Gaba,1982,146,,2023,12196
5861792,Joachim Schachtner,1993,57,,2023,12197
5862836,Marcus Y Chen,2006,180,,2023,12198
5863011,Lei Zhu,2010,75,,2023,12199
5864084,David C Schriemer,1996,107,,2023,12200
5864111,Kenn Apel,1987,44,,2023,12201
5864407,Anne Zepeski,2018,26,,2023,12202
5864808,Zalman Vaksman,2007,38,,2023,12203
5865060,Shibu Yooseph,1998,89,,2023,12204
5865188,Zhengming Chen,2013,70,,2023,12205
5865791,Matthew T Roe,1989,506,,2023,12206
5865820,Aarthi Shenoy,2006,35,,2023,12207
5865831,Kevin M Tharp,2011,24,,2023,12208
5866165,Jun Liu,2000,164,,2023,12209
5866288,Niedzica Camacho,2013,14,,2022,12210
5866919,Chunjing Wang,2013,6,,2023,12211
5868370,Elise Smith,2010,31,,2023,12212
5868420,Debra K Katzman,1987,138,,2023,12213
5868727,G??nther H S Richter,2004,46,,2022,12214
5869243,Scott O Burkhart,2013,21,,2023,12215
5869257,John A Tainer,1975,459,,2023,12216
5869970,Mary Breheny,2000,29,,2023,12217
5870391,Yi-Ping Joseph Woo,1995,392,,2024,12218
5870963,Siddharth S Dey,2005,20,,2023,12219
5870970,Dale M Cameron,2000,10,,2023,12220
5872920,Victoria von Sadovszky,2000,19,,2022,12221
5873023,Korwyn Williams,2008,34,,2023,12222
5873891,Martin Beck,2004,99,,2023,12223
5875069,Daohang Sha,2007,31,,2022,12224
5875878,Jay W Fox,1977,192,,2023,12225
5876238,Alexias Safi,2003,38,,2022,12226
5877085,Mark T Swihart,1978,144,,2023,12227
5877283,Ericka L Fink,2004,147,,2023,12228
5879024,Boris M Hartmann,2006,29,,2022,12229
5879388,Jeha Jeon,2014,14,,2023,12230
5879674,Frank C P Holstege,1990,172,,2023,12231
5880216,Zhiqiang An,1992,202,,2023,12232
5880874,Nikica Zaninovic,1996,52,,2023,12233
5881152,Antonio Rueda Martin,2017,4,,2021,12234
5881320,Benjamin Viernes,2015,19,,2022,12235
5882007,Dalila Pinto,1997,74,,2022,12236
5882492,Kelly Schoch,2004,65,,2023,12237
5882522,Burkhard Rost,1992,280,,2023,12238
5882931,Matthew Stephens,2000,133,,2023,12239
5883372,William McGinnis,1980,102,,2022,12240
5884377,Colin P Doherty,1999,129,,2023,12241
5884678,Connor Bell,2018,16,,2023,12242
5884720,Maria Petukhova,2007,90,,2023,12243
5885236,Logan Dumitrescu,2004,70,,2023,12244
5885306,Eliot R Dow,2006,16,,2023,12245
5885698,Kristin Martin-Cook,2000,25,,2021,12246
5885759,Alan L Ho,2009,113,,2023,12247
5886342,Chiaojung Jillian Tsai,2000,127,,2023,12248
5887302,Lakshmi P Kunju,2002,143,,2023,12249
5887331,Blake Porter,2014,22,,2021,12250
5888063,Jason W Locasale,2007,204,,2023,12251
5888620,Jennifer L Syvertsen,2005,56,,2023,12252
5889121,Katharine B Barker,2013,15,,2023,12253
5889520,Marco Nardini,1991,114,,2023,12254
5889783,Meysam Asgari,2010,26,,2022,12255
5890258,Elizabeth O Ofili,1990,123,,2023,12256
5891320,Amit Acharya,2009,80,,2023,12257
5891516,Stuart A Scott,2000,130,,2023,12258
5891529,Elizabeth E Gerard,2003,59,,2023,12259
5891830,Bernard J Pope,2011,54,,2023,12260
5892179,Pablo Villoslada,1994,218,,2023,12261
5892301,Cathy A Jenkins,2008,88,,2023,12262
5892556,Ho-Chun Choi,1999,45,,2023,12263
5892696,Ehsaneddin Asgari,2015,13,,2023,12264
5893038,Peter D Burrows,1978,98,,2023,12265
5893383,Mariah Dunlap,2016,4,,2023,12266
5893861,Lisiane Pruinelli,2012,72,,2023,12267
5894946,Emily L Johnson,2011,45,,2023,12268
5895626,Joan Segura,2009,37,,2023,12269
5897154,Joshua M Levy,2002,105,,2023,12270
5897598,Wendy Wei-Lynn Wong,2000,54,,2023,12271
5897671,Frank W Drislane,1977,91,,2023,12272
5898073,Mary K Lewinski,2005,21,,2023,12273
5898560,Aimee Dietz,2007,27,,2023,12274
5901848,Samantha L Bell,2009,18,,2022,12275
5901876,Uyen Huynh,1994,34,,2023,12276
5902078,Brygida Bisikirska,1993,30,,2022,12277
5902767,Brian A Darlow,1977,236,,2023,12278
5903104,Matias Simons,1999,59,,2023,12279
5903400,David B Resnik,1989,246,,2023,12280
5903410,Laura C Wieland Brown,2000,12,,2021,12281
5903676,Stephen Richards,1991,159,,2021,12282
5904095,Radhe Mohan,1974,455,,2024,12283
5904472,Emad Tajkhorshid,1993,275,,2023,12284
5904532,David Eichmann,2006,10,,2021,12285
5905060,Megan K Mulligan,2006,54,,2023,12286
5905559,Aaron B Neinstein,2002,34,,2023,12287
5906070,Charles T Halfmann,2014,5,,2022,12288
5906389,Rajendra K Agrawal,1992,89,,2023,12289
5906694,F??tima Carneiro,1986,390,,2023,12290
5906798,John C Achenbach,2002,18,,2023,12291
5906914,Dimitris Rizopoulos,1996,196,,2023,12292
5907167,Michele Jonsson Funk,2002,127,,2024,12293
5907493,Neely Williams,2013,18,,2023,12294
5907952,Konstantin Okonechnikov,2012,38,,2023,12295
5909740,Ji Won Lee,1998,523,,2023,12296
5909892,Xinming An,2011,36,,2023,12297
5910522,Mitsuhiro Ohshima,1987,53,,2021,12298
5910559,Moneeza K Siddiqui,2016,43,,2023,12299
5910613,Jessica N Spradlin,2016,12,,2023,12300
5910685,Marjana Novi??,2000,95,,2023,12301
5911075,Danielle J Gerberi,2012,41,,2023,12302
5911213,John A Leigh,1983,79,,2022,12303
5911569,Michael Denton,2001,21,,2023,12304
5911944,Helmut D Hummler,1992,115,,2023,12305
5912091,Jayashree Sahni,2001,30,,2023,12306
5912231,Lavina Sierra Tay,2014,5,,2022,12307
5912942,Martin C J Kneyber,1996,169,,2023,12308
5913058,Sami Mahrus,2000,21,,2022,12309
5913409,Beatriz M A Fontoura,1990,60,,2023,12310
5913553,Allison N Martin,2007,40,,2023,12311
5914199,James M Reuben,1978,250,,2023,12312
5914348,Elizabeth Finger,1995,158,,2024,12313
5914409,Sachin A Kumar,2012,16,,2023,12314
5914551,Kaitlin C McLoughlin,2017,13,,2023,12315
5914917,Marco Frasca,2011,18,,2021,12316
5916344,James E Kucik,2003,28,,2022,12317
5916353,Neil R Parikh,2012,23,,2023,12318
5916508,John B Fournier,2014,14,,2022,12319
5916715,David J Delehanty,1998,8,,2022,12320
5916975,Aaron F Alexander-Bloch,2010,83,,2023,12321
5917233,Matthew C Exline,2006,71,,2023,12322
5917787,Fernando Lecanda,1995,87,,2023,12323
5918316,Fuchou Tang,2002,208,,2023,12324
5919125,Jean M Davidson,2009,21,,2023,12325
5919139,Sheena Sahota,2009,6,,2021,12326
5919404,John D Mitchell,2006,73,,2023,12327
5919636,Istv??n Mik??,2007,28,,2023,12328
5919963,Susan Robbins,1996,13,,2023,12329
5920325,Suman Ghosh,2017,9,,2023,12330
5920952,Poching Liu,2010,28,,2023,12331
5921966,Tam??s Fischer,2000,28,,2023,12332
5922018,Matthew Wortham,2007,20,,2023,12333
5923055,Adam Perer,2006,21,,2023,12334
5923326,Jerold E Rehg,1975,168,,2023,12335
5924109,Lucas M Fleuren,2018,22,,2023,12336
5925242,Lani F Wu,2001,65,,2023,12337
5926746,Charles Patrick Reynolds,1975,287,,2023,12338
5926748,Daniel Jaschob,2012,12,,2022,12339
5926783,Olivier Ayrault,2004,66,,2023,12340
5926831,Stuart Hogarth,2007,22,,2023,12341
5927461,In Kyoon Lyoo,1995,184,,2023,12342
5928155,Vince D Cataldo,2003,13,,2022,12343
5928614,Barbara Imbrosci,2010,15,,2021,12344
5928776,Celine Perier,2000,46,,2023,12345
5929490,Jisun Kim,2009,15,,2023,12346
5929604,Daniel H Haft,1985,102,,2023,12347
5930508,Ligong Lu,2007,143,,2023,12348
5930527,Nadav Ahituv,1998,143,,2023,12349
5930652,Hiroshi Handa,1975,719,,2024,12350
5931059,Paul I W de Bakker,1999,228,,2023,12351
5931448,Alan Sugrue,2014,69,,2023,12352
5931793,Maria T Britto,1997,141,,2023,12353
5931939,Guy Karlebach,2008,17,,2023,12354
5931967,Warren S Sandberg,1989,131,,2023,12355
5932029,Bryn D Webb,2006,43,,2023,12356
5932586,Alan S Wayne,1986,127,,2023,12357
5932959,Xin Xu,2017,4,,2022,12358
5933912,Sara C LaHue,2010,38,,2023,12359
5934407,Jie Hu,2013,29,,2023,12360
5934813,Franklin R Toapanta,2004,33,,2023,12361
5935725,Attila J Hertelendy,2003,86,,2023,12362
5936251,Akiko Eguchi,1998,98,,2023,12363
5937585,Ravi R Thiagarajan,1996,274,,2024,12364
5938487,Fr??d??ric Dallaire,2000,244,,2023,12365
5938839,R Dyche Mullins,1993,93,,2023,12366
5939021,Alison M Ayres,2010,98,,2022,12367
5939586,Michael Xavier Doss,2003,40,,2022,12368
5939603,Terry F Davies,1975,392,,2023,12369
5939887,Alicia B Byrne,2018,3,,2023,12370
5940417,Trevor A Hall,2018,17,,2023,12371
5942640,Anna D Sinaiko,2003,88,,2023,12372
5943149,Delphine Guillemot,2010,27,,2023,12373
5943492,Kenneth J Holroyd,1988,48,,2021,12374
5944251,Michael J Keiser,2007,43,,2023,12375
5944391,Yuko Shimizu,1992,119,,2023,12376
5944514,Roland Schwarzer,2012,25,,2023,12377
5944629,Arti T Navare,2006,19,,2023,12378
5944850,Gaston Cudemus,2011,19,,2022,12379
5944921,David Ginsburg,1965,244,,2023,12380
5945196,Chang-Yub Kim,1989,39,,2023,12381
5945429,Sharon-Lise T Normand,1988,424,,2023,12382
5945433,Niranji Sumathipala,2007,7,,2022,12383
5945636,Wendong Zhang,2007,31,,2023,12384
5947539,Stephan Frank,1996,154,,2023,12385
5948401,H??r??ur Ingi Gunnarsson,2015,4,,2021,12386
5950648,Brian E Saelens,1995,276,,2023,12387
5950969,Sean M Gibbons,2009,80,,2023,12388
5951201,Theodorus H van der Kwast,1974,678,,2023,12389
5952460,Lisa Price,1989,51,,2022,12390
5952826,Michael Gurley,2014,8,,2023,12391
5952966,Kalijah Terilli,2018,16,,2023,12392
5954321,Jacqueline K White,1994,92,,2023,12393
5954990,Braden Boone,1999,32,,2021,12394
5955424,Dietmar Boethig,2000,121,,2023,12395
5956184,John Booth,2009,21,,2023,12396
5956492,Liang Xu,1991,329,,2023,12397
5958124,Christopher G Maher,1992,693,,2023,12398
5958578,Gianrico Farrugia,1991,339,,2023,12399
5958908,Ilsa T Kirby,2017,13,,2022,12400
5959092,Edgar Santos,2011,47,,2023,12401
5959426,Chiara Zucco,2009,12,,2022,12402
5960332,Fawzi Aoudjit,1993,57,,2023,12403
5960377,Mandie Foster,2010,26,,2023,12404
5960638,Merja Korkalainen,1989,36,,2023,12405
5961249,Shamsuddin Akhtar,1998,42,,2023,12406
5961252,Bernardo C Bizzo,2012,50,,2023,12407
5961820,Ulrich Braunschweig,2003,21,,2021,12408
5961892,Amy Lum,2014,40,,2023,12409
5962067,Catherine Arnott Smith,1998,35,,2023,12410
5962101,Milton H Werner,1991,44,,2023,12411
5963112,Marcin Moniuszko,2001,130,,2023,12412
5964278,Jack F Greenblatt,1969,251,,2023,12413
5965708,Antoine Forget (CM4AI),2005,40,1.0,2023,12414
5966184,Sumedha Gunewardena,2006,89,,2023,12415
5967873,Carla Wood,2010,30,,2023,12416
5968055,Biao Wang,2003,17,,2022,12417
5968968,Harm-Jan de Grooth,2014,69,,2023,12418
5970088,Raju Regmi,2013,10,,2022,12419
5970301,Susanna-Assunta Sansone,1997,127,,2023,12420
5970818,Andrew Boudreau,2005,12,,2022,12421
5972179,James G Linneman,2004,47,,2023,12422
5972244,Tony W Wilson,2005,213,,2023,12423
5972555,Yaroslav Teper,1999,17,,2023,12424
5974225,Jan E Carette,1996,105,,2023,12425
5974286,Connie M Westhoff,1990,154,,2023,12426
5974393,Andreas Gnirke,1986,113,,2023,12427
5975146,Frank H Guenther,1993,99,,2023,12428
5975720,Baldo Oliva,1991,154,,2023,12429
5976661,Conrado A Bosman,2001,43,,2023,12430
5977508,Viet Anh Nguyen Huu,2001,38,,2023,12431
5977812,Elie Aoun,2002,69,,2023,12432
5978629,Benjamin H Allen,2017,6,,2023,12433
5978858,Rodrigo Nunes da Fonseca,2001,79,,2023,12434
5980792,Avraham Z Cooper,2012,22,,2023,12435
5980928,Hanjun Kim,2007,24,,2022,12436
5981325,Alexis Leigh Krup,2014,8,,2023,12437
5981393,Sami Domisch,2013,22,,2023,12438
5981928,Jane E Aubin,1975,226,,2023,12439
5982037,Charles Plessy,2001,55,,2023,12440
5983409,Koen Bartholomeeusen,2007,31,,2023,12441
5983448,Serhan Tuglular,1999,89,,2023,12442
5984352,Luke E Stoeckel,2007,45,,2023,12443
5985527,Magnus Lindgren,1986,73,,2022,12444
5986397,Jayshree Zaveri,2000,9,,2022,12445
5986398,Hsing-Yi Song,2010,9,,2021,12446
5986891,Cheryl Ho,1995,115,,2023,12447
5988134,William H Eschenfeldt,1975,30,,2022,12448
5988537,Fekri Abroug,1989,116,,2023,12449
5988689,Grace E Peng,2009,8,,2022,12450
5988739,Dean Karavite,1997,43,,2023,12451
5990657,Robert Sebra,2004,198,,2023,12452
5990743,Patrick Yue,2002,25,,2022,12453
5991264,Lori Carpenter,2008,15,,2023,12454
5991753,Yuan Pu,2013,16,,2022,12455
5992385,Janine Reunert,2009,53,,2023,12456
5992612,Pilar Garc??s,2013,28,,2023,12457
5992953,Grover C Bagby,1966,145,,2022,12458
5993676,Tyler J Loftus,2015,159,,2023,12459
5994079,Ashwin Prakash,2003,78,,2023,12460
5994138,Michael J Brown,1999,52,,2021,12461
5994860,Sumei Lu,2003,19,,2023,12462
5995494,Josef Ladenbauer,2010,15,,2021,12463
5996478,Hannah Goldschmid,2015,4,,2022,12464
5997157,Ji Eun Oh,1997,150,,2023,12465
5998761,Nicholas J Jackson,2015,55,,2023,12466
5999053,Judith Souphron,2008,8,,2022,12467
6000116,Stacey L Harmer,1990,58,,2023,12468
6000246,Yunyu Shi,1993,159,,2023,12469
6000367,Xiao-Yi Yan,2000,12,,2023,12470
6000437,Alexandre J S Ribeiro,2008,19,,2023,12471
6000689,Seiya Imoto,1978,287,,2024,12472
6003184,Christine R Beck,2006,41,,2023,12473
6003227,Yuval Dor,1996,147,,2023,12474
6003749,John B Wong,1986,320,,2023,12475
6004767,Fritz C Eilber,1999,132,,2023,12476
6004867,Shanshan Diao,2017,26,,2023,12477
6004898,Mich??le Orain,2013,40,,2023,12478
6004905,Richard F Spaide,1984,415,,2024,12479
6004910,Richard Michael Roe,1977,80,,2023,12480
6005450,Alicia M Mohr,1997,170,,2024,12481
6005849,Melissa S Love,2012,22,,2023,12482
6006451,Craig Daniels,1997,53,,2022,12483
6006557,Russell Griffin,1998,206,,2023,12484
6006571,Yoichi Sakurada,2004,92,,2023,12485
6007990,Justin M Zook,2005,60,,2023,12486
6008124,Scott D Weingart,2006,77,,2023,12487
6008194,Ke Zhang,2005,34,,2023,12488
6008350,Fred C G J Sweep,1987,487,,2023,12489
6009102,Herbert Schulz,1995,114,,2021,12490
6009498,Joachim Hallmayer,1985,196,,2023,12491
6009532,Alauddin Bhuiyan,2011,27,,2023,12492
6009693,Anne M Teitelman,1990,76,,2023,12493
6010044,Jaime Cruz-Rojo,1989,38,,2023,12494
6010604,Matthew Fifolt,2013,45,,2023,12495
6011186,Claudia Emerson,2007,15,,2023,12496
6011665,Nathalie Conte,1983,28,,2023,12497
6012269,Steven E Arnold,1981,315,,2023,12498
6013002,Gary L Legault,2016,23,,2023,12499
6014329,Kelly K Lee,2002,90,,2023,12500
6014538,Ismail Can,2002,45,,2023,12501
6014756,David W Craig,2004,152,,2023,12502
6015226,Jerome Philip Saul,1987,200,,2022,12503
6015714,Magali Michaut,2005,76,,2022,12504
6015993,Zoe White,2002,42,,2023,12505
6016735,Cody A Ramirez,2017,6,,2023,12506
6016885,Travis J Maures,2002,24,,2022,12507
6017547,Isabel T Rubio,1998,143,,2023,12508
6017899,Sarah Alice Long,1999,62,,2023,12509
6018644,Anne Jouvet,1976,172,,2023,12510
6019599,Jonathan G Seidman,1973,579,,2023,12511
6020544,Mark Christopher,2011,41,,2024,12512
6020727,Zheng Feng,2011,10,,2023,12513
6021622,Phillip A Frankino,2018,18,,2022,12514
6023314,Nicolas L Madsen,2013,48,,2023,12515
6023526,Shahriar Arbabi,1999,18,,2023,12516
6024591,Thais F Conti,2018,38,,2023,12517
6024755,Stefanie Heilmann-Heimbach,2010,135,,2023,12518
6025600,Guojun Wang,2005,20,,2022,12519
6026713,Aykut Uren,1991,124,,2023,12520
6027525,Daniel Woo,1999,310,,2023,12521
6027616,Rachel Hurst,1997,43,,2023,12522
6028744,Cassianne Robinson-Cohen,2007,119,,2023,12523
6028935,Nadia DiNunno,2015,9,,2023,12524
6028960,Cynthia Sung,1990,67,,2022,12525
6029159,Katherine R Schafer,2010,20,,2022,12526
6029804,Jennifer Fostel,1980,67,,2023,12527
6030596,Matthieu Legrand,2005,232,,2023,12528
6030903,Natalie Z Cvijanovich,2001,81,,2023,12529
6031343,Nishant Thakur,2011,38,,2023,12530
6031571,Jeffrey B Geske,2005,189,,2024,12531
6031678,Carolina S Ilkow,2006,51,,2023,12532
6031697,Adam L MacLean,2013,38,,2023,12533
6031705,Ultan McDermott,1993,119,,2023,12534
6032233,Jin Zhang,2013,18,,2023,12535
6032375,Bharat V Adkar,2007,12,,2023,12536
6033195,James Buchanan,2007,47,,2023,12537
6033806,Natalie Saini,2012,26,,2023,12538
6033876,Declan Cahill,1999,73,,2023,12539
6034150,Scott H Kaufmann,1977,404,,2023,12540
6035028,Albert S B Edge,1981,102,,2023,12541
6035565,Mary-Claire King,1975,313,,2023,12542
6035580,Anirvan M Sengupta,1994,48,,2023,12543
6036071,Maximilian Alber,2017,5,,2023,12544
6036354,Hany Aziz,1999,40,,2023,12545
6036424,Leela V Raju,2010,15,,2022,12546
6036668,Chetan B Patel,1997,174,,2023,12547
6036850,Yue Gao,2003,180,,2024,12548
6037121,J Hope Kilgannon,2006,38,,2022,12549
6037481,Christopher L Dearth,2008,85,,2023,12550
6038763,Hyunjung Lee,2014,10,,2023,12551
6039592,James P Craig,2008,10,,2021,12552
6039624,Dietmar R Lohmann,1992,115,,2023,12553
6039732,Ryan H Gumpper,2015,16,,2024,12554
6040087,Awais Mansoor,1991,42,,2022,12555
6040190,James W Dennis,1980,211,,2022,12556
6042034,Sunny Haft,2014,13,,2021,12557
6042615,Erin P Ricketts,2005,26,,2022,12558
6042756,Debojyoti Chakraborty,2012,30,,2023,12559
6042921,John E Crews,1991,52,,2021,12560
6043533,Armand M Leroi,1993,48,,2021,12561
6043636,Caroline M Quill,2012,12,,2022,12562
6043672,Jin P Szatkiewicz,2003,55,,2023,12563
6043841,Patrick Wong,2016,18,,2023,12564
6044144,Karen K Stout,2005,68,,2023,12565
6044505,Victor M Castro,2010,91,,2023,12566
6045178,Sandra M Schneider,1983,105,,2023,12567
6046866,Patrick C O'Leary,2010,12,,2023,12568
6047409,Axel F Brilot,2012,22,,2023,12569
6048141,Ashirbani Saha,2015,36,,2023,12570
6048296,Tatsuhiro Shibata,1993,284,,2023,12571
6048415,Zhaolei Zhang,2002,122,,2023,12572
6048501,Ariangela J Kozik,2015,25,,2023,12573
6048867,Juergen Haas,2007,17,,2023,12574
6048900,Jennifer Bramen,2003,21,,2023,12575
6049530,Mady Hornig,1994,128,,2023,12576
6050041,Matt E Oates,2013,22,,2023,12577
6051050,Irina Leonardi,2013,28,,2022,12578
6051408,Mamoon Rashid,1995,125,,2023,12579
6051750,Jaime Prilusky,1975,52,,2021,12580
6052377,Christopher K Glass,1983,391,,2023,12581
6052543,Douglas A Lauffenburger,1979,557,,2023,12582
6052561,Trey Ideker (CM4AI),1996,465,1.0,2023,12583
6052865,Michaela Asp,2016,8,,2023,12584
6053524,Samaneh Motanagh,2018,14,,2022,12585
6053646,Dermot P B McGovern,1987,273,,2023,12586
6053958,Janos Demeter,1991,54,,2023,12587
6053978,Jeremiah D Schuur,2001,157,,2023,12588
6054155,Elizabeth Cooney,1983,54,,2021,12589
6054311,Matthew D McCoy,2018,19,,2023,12590
6055106,Daihung Do,2004,13,,2021,12591
6055152,William Lotter,2018,7,,2023,12592
6056603,Yair M Gozal,1996,57,,2023,12593
6058747,Yuchen Xiao,2015,6,,2023,12594
6059182,Noah Federman,2001,94,,2023,12595
6059241,Andr?? F Rendeiro,2014,27,,2021,12596
6059588,Sheila Kealey,1994,32,,2023,12597
6059621,Adam C Resnick,2001,97,,2023,12598
6060961,John Harris,1981,153,,2023,12599
6063379,Lluis Montoliu,1989,135,,2023,12600
6063646,Margaret L Campbell,1987,103,,2023,12601
6064052,Rasim O Rosti,2008,55,,2023,12602
6064852,Henrique S Seckler,2014,15,,2022,12603
6066009,Michael McDonald,1992,36,,2023,12604
6066490,Sophia Diaz-Aguilar,2016,5,,2021,12605
6067477,Beata Szabo,2000,24,,2023,12606
6067885,Eleftherios P Diamandis,1981,942,,2023,12607
6068016,Michael Woodson,2014,14,,2023,12608
6068024,Yong Jae Shin,2001,46,,2023,12609
6068377,Adriana Pitea,2013,10,,2021,12610
6069136,Bertram Opalka,1982,104,,2023,12611
6069879,Sean R Collins,2003,55,,2023,12612
6070099,Andreas Scherer,1995,56,,2023,12613
6070672,Eula Fung,2000,20,,2023,12614
6070817,Regis Fallon,1989,7,,2023,12615
6071477,Joshua M Pevnick,2009,42,,2023,12616
6071770,Vladimir Denic,2005,36,,2023,12617
6072157,Qinqin Zhang,2014,95,,2023,12618
6072173,Candelaria Gomez-Manzano,1990,125,,2023,12619
6073134,Nicolas Leveziel,2000,84,,2023,12620
6073565,Limei Zhou,2009,26,,2023,12621
6073686,Monika Nowaczyk,2000,6,,2021,12622
6073771,Fernando Rivadeneira,2003,528,,2023,12623
6073871,Edward B Stelow,2000,172,,2023,12624
6074011,Marija Popovic,2004,28,,2023,12625
6074209,Giorgio Matassi,1988,30,,2022,12626
6074387,Maral Bakir,2014,6,,2023,12627
6074393,Shuai Gao,2012,31,,2023,12628
6074536,Brinda Vallat,2008,22,,2023,12629
6075135,Ted Laderas,2003,16,,2022,12630
6076042,Katie B Grausam,2008,7,,2023,12631
6077094,Ang Cui,2013,29,,2023,12632
6077340,Simon Anders,2006,59,,2023,12633
6077403,Aocs Group,2017,5,,2021,12634
6077425,Pamela B Mahon,2004,42,,2023,12635
6077453,Chao Jiang,2015,16,,2023,12636
6077683,Nizar N Batada,2004,29,,2023,12637
6078028,Liana G Apostolova,2005,173,,2023,12638
6079314,Vincent Lo Re,2001,238,,2023,12639
6079365,L??on Tshilolo,1986,59,,2023,12640
6079490,Stephanie K See,2016,7,,2023,12641
6079709,Sam S Oh,2000,84,,2023,12642
6080774,Vianney Jouhet,2009,32,,2022,12643
6080826,Simon J Stanworth,1992,405,,2023,12644
6081550,Alexandr A Kalinin,2015,14,,2023,12645
6081684,Mihaela van der Schaar,2006,53,,2023,12646
6081973,Howard M Saal,1985,115,,2022,12647
6082128,Jason E McDermott,1993,121,,2023,12648
6082131,Marta Paczkowska,2012,11,,2022,12649
6082184,Saravanan Arunachalam,2010,38,,2023,12650
6082225,Wei Keat Lim,2004,19,,2021,12651
6082388,Ann S Hammonds,1982,29,,2023,12652
6082690,Julian C Knight,1997,150,,2023,12653
6083721,Veena Kapoor,1991,93,,2022,12654
6083850,Ming T Tsuang,1961,807,,2023,12655
6083931,Carrie J Shawber,1995,75,,2023,12656
6084685,Elizabeth Malcolm,2006,10,,2022,12657
6085145,Rochelle P Walensky,1996,310,,2023,12658
6086803,Lynn Mahony,1981,70,,2023,12659
6088305,Nicole B Gabler,2009,41,,2023,12660
6089663,Patricia C Babbitt,1984,148,,2021,12661
6089827,Katherine A Halmi,1971,228,,2023,12662
