warm_market_author_id,cm4ai_author_id
10486111,6052561
10487269,6231180
10491749,100000067
10491749,100000109
10494884,6832898
10494884,6231180
10495106,100000022
10497333,100000067
10497657,6052561
10497814,6052561
10498844,100000109
10501075,3410248
10503385,6231180
10505004,6052561
10506600,100000067
10507088,100000006
10512474,6231180
10513913,100000006
10514528,100000067
10514772,5965708
10518680,100000067
10520074,4161500
10520906,6832898
10525367,6052561
10525576,100000006
10527503,6052561
10528148,6231180
10529780,6052561
10529780,2143034
10529780,6231180
10532303,6231180
10536358,6052561
10536641,6231180
10540473,6052561
10541515,6231180
10544142,100000067
10544816,3410248
10545801,6052561
10547266,100000006
10550634,6832898
10554110,6231180
10554228,3410248
10554780,6231180
10557430,6052561
10563643,3410248
10567108,5965708
10570514,6231180
10571609,6832898
10572270,6231180
10572506,6231180
10573763,6231180
10578261,5965708
10579853,100000101
10581000,100000067
10581303,1098
10585685,6832898
10585784,100000006
10586078,6052561
10586078,6231180
10586166,2143034
10586166,6231180
10589370,6231180
10589993,100000109
10590935,6832898
10592061,6832898
10592892,6231180
10593298,2143034
10593686,6832898
10595049,9868854
10598240,10671861
10599053,6231180
10599121,6052561
10599559,6832898
10600650,8704366
10602064,6231180
10602281,6052561
10603064,10671861
10603928,6637690
10603928,4161500
10604341,6231180
10606835,4161500
10607250,6052561
10607250,1306796
10607250,9606567
10607250,6231180
10607358,6832898
10607627,100000114
10610174,6231180
10614654,6832898
10617293,6832898
10620463,6052561
10620463,6832898
10620463,2143034
10620463,6231180
10622454,6832898
10623869,6832898
10624551,6052561
10626076,6231180
10627674,6052561
10629372,6052561
10632396,100000109
10633313,5965708
10633431,4161500
10635230,6052561
10635292,6231180
10641341,9606567
10643437,100000022
10643946,100000101
10645156,6231180
10645958,9868854
10648053,100000067
10651391,100000114
10651577,8704366
10652694,5965708
10653467,3410248
10657429,6052561
10658307,6231180
10661441,100000006
10661573,6637690
10661573,4161500
10662613,6832898
10664172,6231180
10664172,8704366
10665138,6832898
10668221,6231180
10668345,100000101
10671516,6231180
10673398,6832898
10673632,100000022
10675840,4161500
10675840,6231180
10675840,8704366
10677786,6231180
10679482,6832898
10681250,6832898
10681255,2143034
10681421,6231180
10682766,100000067
10682941,3410248
10683514,100000067
10684087,100000093
10685823,100000101
10685962,6052561
10685962,6832898
10685962,2143034
10685962,6231180
10689014,6832898
10689816,6052561
10689816,6832898
10689816,6231180
10691963,100000067
10692075,6832898
10694171,6231180
10697882,6832898
10698918,6231180
10701078,10671861
10706012,100000022
10708216,6832898
10708270,100000101
10713403,6832898
10715080,6832898
10716366,3410248
10716561,6052561
10716561,4161500
10716561,9606567
10717286,6231180
10718142,6231180
10718619,6231180
10720960,6832898
10726818,6231180
10730730,6832898
10731147,6231180
10734683,6832898
10735244,6231180
10738504,1306796
10741459,6231180
10741941,6832898
10742385,6052561
10742896,100000101
10745808,6052561
10746832,6832898
10747159,6231180
10747183,6231180
10749602,3410248
10751619,8704366
10751795,6832898
10752396,2143034
10754604,6052561
10754840,6231180
10755938,6832898
10756461,6832898
10756968,6052561
10758079,100000022
10758806,6052561
10761896,6832898
10762827,100000067
10763125,6231180
10765235,6231180
10767737,6231180
10768419,3410248
10768529,6832898
10768529,6231180
10771931,6231180
10779713,6231180
10781247,3410248
10781644,6832898
10782503,6832898
10782561,6052561
10783587,6052561
10783587,6231180
10783587,9606567
10784052,100000067
10784323,8704366
10784408,6052561
10784408,9606567
10784887,3410248
10788948,100000101
10790257,6231180
10794885,6052561
10796149,6231180
10796767,9606567
10799612,6231180
10799953,100000101
10800434,6832898
10800633,6231180
10801370,6832898
10804632,4161500
10805582,3410248
10806232,3410248
10807212,3410248
10809434,8704366
10809434,100000006
10812806,100000006
10813706,3410248
10813706,1306796
10814909,3410248
10816132,6832898
10816702,1098
10819814,6231180
10820088,6231180
10821135,6231180
10822196,3410248
10825346,6832898
10826109,6231180
10827311,6832898
10828010,1306796
10828185,6052561
10828185,6832898
10828185,2143034
10828185,6231180
10828334,4161500
10828334,506431
10830025,10671861
10831942,6832898
10833820,100000022
10835932,6832898
10835932,6231180
10837061,3410248
10839997,100000109
10840636,6052561
10844597,6832898
10845106,100000101
10845927,1306796
10846453,10671861
10846617,10671861
10847062,100000101
10848321,6832898
10848995,6052561
10853413,3410248
10857398,100000067
10857629,6231180
10857814,100000109
10859370,100000006
10861823,6052561
10861823,6832898
10861823,2143034
10861823,6231180
10867110,5965708
10867453,6231180
10867929,10671861
10870036,100000101
10874166,3410248
10876884,6231180
10880680,6832898
10881122,6052561
10881686,3410248
10881735,6052561
10881735,2143034
10881735,6832898
10881735,6231180
10881782,6832898
10882404,6231180
10882593,6231180
10882990,6832898
10884809,2143034
10886227,6052561
10888342,100000006
10891057,6832898
10891981,6231180
10892090,6052561
10893053,6832898
10893821,6231180
10894587,6052561
10896607,8704366
10896978,6231180
10897493,3410248
10901002,6231180
10901368,6231180
10903026,100000022
10903954,6052561
10903954,6231180
10906176,6052561
10908785,6052561
10910410,6832898
10910708,10671861
10910783,6052561
10910783,6832898
10910783,2143034
10910783,6231180
10911187,3410248
10913624,100000109
10914077,100000101
10914478,6231180
10916015,100000006
10916996,6052561
10916996,6231180
10922177,6231180
10923755,100000067
10927743,2143034
10928201,6231180
10930450,4161500
10933750,6832898
10934841,3410248
10934841,6231180
10935207,3410248
10937379,100000067
10938793,6231180
10940510,1306796
10943153,6832898
10943219,2143034
10945588,6231180
10945839,6231180
10947481,6052561
10948115,100000067
10951307,6231180
10953336,6832898
10953694,100000109
10955939,6832898
10958127,6231180
10958589,3410248
10959455,10671861
10960468,6231180
10964393,6832898
10964452,6832898
10964791,8704366
10966975,1098
10967196,6231180
10967212,6052561
10969334,6832898
10970934,6832898
10971605,3410248
10973172,6231180
10973949,6832898
10974955,3410248
10975254,6052561
10975412,6832898
10976454,6231180
10977119,4161500
10977130,6832898
10978333,6231180
10980699,3410248
10981490,10671861
10981542,6231180
10981971,6052561
10983133,6052561
10984780,6231180
10985885,6231180
10989393,6832898
10991012,6231180
10992990,3410248
10995555,100000006
10996571,3410248
10997082,6052561
10997082,6832898
10997082,2143034
10997082,6231180
10999489,2143034
10999489,6231180
11000721,100000093
11000894,6231180
11001135,6052561
11002029,10671861
11003638,6832898
11003847,6231180
11007712,6052561
11007712,6832898
11007712,9606567
11007712,6231180
11010345,100000101
11013999,6052561
11013999,6832898
11013999,2143034
11013999,6231180
11018497,6832898
11021541,4161500
11022364,100000022
11024435,6832898
11025254,3410248
11026788,6832898
11027081,6231180
11027588,6052561
11027588,6231180
11027588,4161500
11028307,100000006
11030505,6231180
11030845,6231180
11031499,6231180
11031539,6231180
11031843,6231180
11032252,100000022
11033505,4161500
11033548,6231180
11033906,5965708
11033906,100000006
11034833,6832898
11035944,10671861
11037224,6052561
11038154,6231180
11038974,100000006
11043331,100000101
11043956,6832898
11044285,6832898
11044285,1306796
11046796,100000006
11046861,6832898
11046902,6231180
11047330,1306796
11050333,3410248
11053972,6052561
11054990,100000006
11056124,6231180
11056669,8704366
11056990,5965708
11058505,6231180
11059339,3410248
11060233,6052561
11063127,6231180
11066496,6231180
11068039,6231180
11068076,100000093
11068131,100000022
11076058,6052561
11078620,6052561
11082601,6832898
11083429,5965708
11083429,9606567
11083570,2143034
11083740,10671861
11085346,4161500
11088786,6231180
11089609,6052561
11089609,6231180
11089609,4161500
11090289,6832898
11090318,100000101
11091050,1306796
11092656,2143034
11092656,6231180
11098066,2143034
11098170,6231180
11098885,6052561
11102101,100000101
11102980,6052561
11102980,8704366
11104173,3410248
11104383,100000067
11109106,100000006
11110213,3410248
11110470,5965708
11112337,6231180
11113544,6052561
11113544,6832898
11113544,2143034
11113544,6231180
11113983,3410248
11113983,6231180
11114599,6832898
11114599,2143034
11117094,5965708
11118934,6231180
11120090,5965708
11120297,3410248
11120692,6052561
11124546,6231180
11124586,6231180
11129254,6832898
11131036,6231180
11131938,6052561
11133417,6832898
11135702,6832898
11140951,6231180
11142014,100000067
11144085,6231180
11146360,6832898
11146670,506431
11147715,100000006
11150445,100000006
11151512,4802195
11151656,6052561
11151656,1306796
11151656,9606567
11153956,1306796
11153970,10671861
11154244,6832898
11154244,6231180
11157045,6231180
11159267,4161500
11160916,6052561
11160916,6832898
11160916,2143034
11160916,6231180
11161654,6832898
11162487,506431
11163514,6231180
11164272,100000067
11167757,100000067
11168130,5965708
11169514,10671861
11170281,6052561
11170528,3410248
11170780,6052561
11171651,6231180
11175509,6052561
11176912,6231180
11177116,6832898
11177976,6052561
11181141,6231180
11182296,6052561
11183669,10671861
11184705,100000067
11184951,6231180
11187048,100000067
11190183,100000109
11190578,100000067
11192844,100000022
11193738,100000101
11194672,100000006
11194883,4161500
11195588,6052561
11195788,100000006
11198922,6231180
11206571,3410248
11206571,6052561
11206571,9868854
11206980,100000006
11207723,100000109
11208352,6231180
11209780,100000022
11210763,6052561
11210763,6231180
11212566,6052561
11212566,2143034
11212566,6231180
11213139,100000006
11214170,6832898
11214170,9606567
11214170,1306796
11214170,6231180
11214170,6052561
11214170,2143034
11215026,4161500
11222642,6052561
11223174,2143034
11223481,100000022
11228217,2143034
11229270,6832898
11229602,6052561
11230109,1098
11230490,5965708
11231787,6832898
11233135,6231180
11238340,6832898
11238676,6231180
11238739,3410248
11240985,6231180
11245814,6231180
11246098,6052561
11246126,6231180
11246260,6052561
11247518,100000101
11248482,6231180
11249406,2936544
11249406,10671861
11249458,6052561
11249879,8704366
11249879,100000022
11252568,1306796
11253541,3410248
11253914,3410248
11255904,6832898
11256704,100000109
11257153,9868854
11257153,8704366
11257859,6832898
11258350,6231180
11258599,100000101
11259534,100000022
11259929,6231180
11260261,6832898
11260368,6832898
11262289,6832898
11262289,2143034
11274178,100000067
11274229,100000006
11276972,6832898
11278148,6052561
11279271,6231180
11280586,100000109
11282114,6231180
11288206,6231180
11289211,6231180
11291951,100000067
11294038,3410248
11294155,4161500
11295710,6832898
11295887,2143034
11295887,6231180
11296348,3410248
11299768,6231180
11299880,4161500
11300537,8704366
11300589,6052561
11300715,6052561
11301102,5965708
11301272,6231180
11301948,100000022
11302852,6231180
11305343,6231180
11305343,6052561
11305343,1306796
11305343,9606567
11305999,6832898
11308025,100000067
11310600,5965708
11311490,6832898
11313241,6231180
11314594,9868854
11314663,100000067
11314933,5965708
11316019,6231180
11318019,6231180
11318160,6052561
11318160,4161500
11318285,6832898
11318783,6832898
11319013,1098
11319013,4802195
11322039,6832898
11323009,5965708
11323136,6052561
11324621,6052561
11325414,6832898
11326013,6052561
11326198,6832898
11326398,6052561
11331210,6052561
11331793,6231180
11336632,100000006
11338714,100000067
11339370,6832898
11339673,3410248
11342076,6231180
11353824,6832898
11353824,6231180
11353833,2143034
11353833,6231180
11353998,100000101
11355637,100000067
11356034,1306796
11356622,6231180
11356734,3410248
11357408,6832898
11358174,6052561
11358174,2143034
11358174,6832898
11358174,6231180
11362474,100000006
11370667,6052561
11371541,6052561
11371788,6832898
11372512,506431
11372976,6231180
11373080,6052561
11374073,100000006
11374737,6832898
11376327,6832898
11376893,100000109
11379328,3410248
11381722,6052561
11382000,6052561
11382850,1098
11383512,6052561
11385412,6832898
11387403,100000067
11388927,6231180
11391316,6832898
11391405,100000067
11391446,6832898
11394078,6052561
11394129,100000101
11397012,6832898
11397111,6052561
11397665,6832898
11397682,6832898
11397682,6231180
11397716,3410248
11400568,6231180
11402418,100000114
11406866,100000022
11407472,6832898
11408519,6832898
11410083,10671861
11410647,100000067
11411812,6231180
11413445,8704366
11413597,100000006
11415679,6231180
11422232,6052561
11425231,100000101
11427045,6052561
11428087,1098
11428208,6231180
11429216,100000067
11429643,6052561
11431498,6231180
11434397,6052561
11438490,5965708
11439587,6231180
11442075,6231180
11444906,6231180
11446771,100000101
11447152,6231180
11449109,100000067
11454677,6052561
11455838,6052561
11458031,5965708
11458240,100000022
11459099,100000022
11459264,506431
11461200,6052561
11461748,10671861
11461966,6832898
11466213,100000022
11466433,3410248
11471108,6231180
11472285,6832898
11473020,6052561
11473602,3410248
11474176,10671861
11474199,100000067
11478386,6832898
11479422,100000101
11481391,6832898
11484349,6832898
11485285,100000101
11486483,3410248
11486483,8704366
11488377,6832898
11489154,3410248
11489690,100000022
11490177,100000067
11490446,6231180
11490537,6832898
11492704,1306796
11494158,6832898
11495671,5965708
11497396,3410248
11497396,6231180
11501000,100000067
11503046,6052561
11503046,6231180
11505050,100000067
11507682,6052561
11507726,3410248
11509491,100000067
11510071,8704366
11511299,6832898
11515595,100000022
11517077,100000022
11517622,10671861
11518353,6052561
11519607,6231180
11519837,6231180
11524604,100000067
11524860,5965708
11525020,6231180
11526469,10671861
11526679,8704366
11527090,6231180
11528481,100000022
11531338,6052561
11533069,6231180
11533590,5965708
11537568,100000101
11537771,6231180
11538362,2143034
11538362,6231180
11539748,100000101
11543162,1306796
11543341,6832898
11543377,3410248
11548223,6231180
11548912,100000109
11552792,6832898
11556343,100000067
11558697,6052561
11558697,6231180
11560082,6052561
11561850,6052561
11562154,6231180
11563190,6052561
11564213,6832898
11565249,6231180
11570156,6052561
11570303,6231180
11572493,100000067
11575826,100000101
11576562,6832898
11576562,6231180
11577477,506431
11578211,6052561
11578317,100000006
11578559,100000067
11578637,6231180
11580683,100000109
11581007,6052561
11581492,6052561
11581492,4161500
11581492,6231180
11582010,3410248
11582069,100000067
11582823,100000067
11586603,3410248
11590103,6231180
11592116,100000067
11592221,100000067
11593404,8704366
11594221,100000067
11594504,6832898
11595207,100000006
11596185,6832898
11597883,6231180
11598788,100000067
11600243,6231180
11603826,100000101
11605910,100000109
11607249,3410248
11607540,506431
11609634,6231180
11610625,6052561
11611023,100000006
11613593,100000006
11616250,100000006
11619214,100000006
11619690,6231180
11623284,6052561
11625011,6231180
11625572,10671861
11626077,6052561
11626077,6832898
11626077,2143034
11626077,6231180
11629742,6832898
11630532,4161500
11634306,6231180
11635209,6832898
11635514,100000022
11636580,6052561
11636672,3410248
11637497,6231180
11638820,6637690
11638820,4161500
11641082,6052561
11642626,6231180
11643676,6231180
11644052,6832898
11646181,6231180
11647503,100000067
11649010,6231180
11650289,6832898
11654026,3410248
11657273,6052561
11658966,6231180
11660644,10671861
11661505,100000093
11661977,6231180
11663501,6231180
11664940,2143034
11665480,100000022
11668142,6052561
11668142,9606567
11669034,6832898
11670103,5965708
11670584,6231180
11671544,6231180
11672595,6231180
11673926,6832898
11674416,9606567
11676137,100000006
11677172,3410248
11677818,8704366
11678830,9606567
11678961,6832898
11680860,6832898
11682906,100000101
11685889,6231180
11690912,100000109
11694620,100000114
11694761,9606567
11696843,6231180
11698002,100000101
11698794,6052561
11699235,5965708
11700800,6231180
